FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
608448532822311,masculino,2019-08-02 02:19:46,2019,ago,0,1,0,es_LA,-7
608448532822311,masculino,2019-08-02 02:19:03,2019,ago,1,0,0,es_LA,-7
608448532822311,masculino,2019-08-02 02:16:54,2019,ago,0,0,1,es_LA,-7
2062477834077581,feminino,2019-07-31 05:32:48,2019,jul,0,1,0,ro_RO,3
2062477834077581,feminino,2019-07-31 05:32:09,2019,jul,0,1,0,ro_RO,3
2076213719265645,masculino,2019-07-28 14:56:29,2019,jul,0,0,0,en_US,2
2076213719265645,masculino,2019-07-27 08:56:09,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:55:37,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:55:03,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:53:00,2019,jul,1,0,0,en_US,2
2076213719265645,masculino,2019-07-27 08:51:56,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:51:23,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:50:49,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:50:15,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:49:38,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:49:03,2019,jul,0,2,0,en_US,2
2076213719265645,masculino,2019-07-27 08:48:29,2019,jul,0,1,1,en_US,2
2076213719265645,masculino,2019-07-27 08:47:55,2019,jul,0,1,0,en_US,2
2076213719265645,masculino,2019-07-27 08:47:12,2019,jul,0,1,0,en_US,2
2076213719265645,masculino,2019-07-27 08:46:36,2019,jul,0,1,0,en_US,2
2076213719265645,masculino,2019-07-27 08:46:01,2019,jul,0,1,0,en_US,2
2076213719265645,masculino,2019-07-27 08:45:26,2019,jul,0,0,1,en_US,2
2076213719265645,masculino,2019-07-27 08:44:50,2019,jul,0,0,1,en_US,2
2076213719265645,masculino,2019-07-27 08:44:13,2019,jul,0,0,0,en_US,2
2076213719265645,masculino,2019-07-27 08:43:08,2019,jul,0,0,0,en_US,2
2122241064717720,masculino,2019-07-17 08:24:32,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:23:54,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:23:16,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:22:43,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:21:42,2019,jul,1,0,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:20:39,2019,jul,1,0,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:19:36,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:18:55,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:18:16,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:17:44,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:17:06,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:16:28,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:15:51,2019,jul,0,1,0,ar_AR,2
2122241064717720,masculino,2019-07-17 08:15:09,2019,jul,0,0,1,ar_AR,2
2122241064717720,masculino,2019-07-17 08:13:16,2019,jul,0,0,0,ar_AR,2
2062477834077581,feminino,2019-04-12 03:54:45,2019,abr,0,0,0,ro_RO,3
2062477834077581,feminino,2019-04-12 03:53:49,2019,abr,0,0,0,ro_RO,3
2062477834077581,feminino,2019-04-12 03:53:06,2019,abr,0,0,0,ro_RO,3
2062477834077581,feminino,2019-04-12 03:51:55,2019,abr,1,0,0,ro_RO,3
2062477834077581,feminino,2019-04-12 03:50:18,2019,abr,0,0,0,ro_RO,3
2062477834077581,feminino,2019-04-12 03:47:55,2019,abr,1,0,0,ro_RO,3
1959566334105121,masculino,2019-03-28 08:34:41,2019,mar,1,0,0,fr_FR,2
856616484531844,feminino,2019-03-17 05:20:03,2019,mar,0,0,1,el_GR,3
10157116302069498,feminino,2019-03-12 10:35:38,2019,mar,0,0,1,en_US,8
10157116302069498,feminino,2019-03-12 10:32:58,2019,mar,0,0,0,en_US,8
1474959305916760,masculino,2019-03-08 14:10:45,2019,mar,1,0,0,nl_NL,2
1474959305916760,masculino,2019-03-08 14:09:49,2019,mar,1,0,0,nl_NL,2
1474959305916760,masculino,2019-03-08 14:07:00,2019,mar,0,0,0,nl_NL,2
10214064394656562,feminino,2019-02-24 16:58:50,2019,fev,1,0,0,fr_FR,2
10214064394656562,feminino,2019-02-24 16:57:35,2019,fev,0,0,0,fr_FR,2
1677880245848548,masculino,2019-02-16 13:49:27,2019,fev,0,2,0,hu_HU,2
1677880245848548,masculino,2019-02-16 13:47:29,2019,fev,0,2,0,hu_HU,2
1677880245848548,masculino,2019-02-16 13:46:49,2019,fev,0,2,0,hu_HU,2
1677880245848548,masculino,2019-02-16 13:46:13,2019,fev,0,1,1,hu_HU,2
1677880245848548,masculino,2019-02-16 13:45:37,2019,fev,0,1,0,hu_HU,2
1677880245848548,masculino,2019-02-16 13:44:30,2019,fev,0,1,0,hu_HU,2
1677880245848548,masculino,2019-02-16 13:43:44,2019,fev,0,1,0,hu_HU,2
1070374769791752,feminino,2019-01-31 15:27:19,2019,jan,1,0,0,fr_FR,2
1070374769791752,feminino,2019-01-31 15:26:14,2019,jan,1,0,0,fr_FR,2
1070374769791752,feminino,2019-01-31 15:25:04,2019,jan,1,0,0,fr_FR,2
1070374769791752,feminino,2019-01-31 15:22:30,2019,jan,1,0,0,fr_FR,2
1070374769791752,feminino,2019-01-31 15:21:26,2019,jan,1,0,0,fr_FR,2
1070374769791752,feminino,2019-01-30 14:09:35,2019,jan,1,0,0,fr_FR,2
1070374769791752,feminino,2019-01-30 14:07:26,2019,jan,0,0,0,fr_FR,2
1070374769791752,feminino,2019-01-30 14:06:31,2019,jan,0,0,0,fr_FR,2
229398961253785,feminino,2019-01-25 11:37:45,2019,jan,1,0,0,en_US,8
229398961253785,feminino,2019-01-25 11:36:31,2019,jan,1,0,0,en_US,8
229398961253785,feminino,2019-01-25 11:35:27,2019,jan,1,0,0,en_US,8
229398961253785,feminino,2019-01-25 11:34:23,2019,jan,0,0,1,en_US,8
851305328374944,masculino,2019-01-10 18:05:10,2019,jan,0,0,0,ro_RO,2
2247308405497418,feminino,2019-01-10 14:27:04,2019,jan,1,0,0,fr_FR,2
326453454602394,masculino,2019-01-05 18:04:09,2019,jan,1,0,0,es_LA,-6
326453454602394,masculino,2019-01-05 18:02:45,2019,jan,1,0,0,es_LA,-6
326453454602394,masculino,2019-01-05 18:01:38,2019,jan,1,0,0,es_LA,-6
1200870263362154,masculino,2019-01-04 23:04:45,2019,jan,0,0,0,pt_BR,-2
1200870263362154,masculino,2019-01-04 22:45:53,2019,jan,0,0,0,pt_BR,-2
1200870263362154,masculino,2019-01-04 22:45:15,2019,jan,0,0,0,pt_BR,-2
1200870263362154,masculino,2019-01-04 22:43:48,2019,jan,0,0,0,pt_BR,-2
1200870263362154,masculino,2019-01-04 22:42:38,2019,jan,1,0,0,pt_BR,-2
1200870263362154,masculino,2019-01-04 22:41:09,2019,jan,1,0,0,pt_BR,-2
2255416554671231,masculino,2018-12-29 18:59:09,2018,dez,0,0,0,es_ES,1
2255416554671231,masculino,2018-12-29 18:57:34,2018,dez,1,0,0,es_ES,1
903213979860682,feminino,2018-12-26 23:07:55,2018,dez,1,0,0,pt_BR,-3
903213979860682,feminino,2018-12-26 23:06:47,2018,dez,1,0,0,pt_BR,-3
903213979860682,feminino,2018-12-26 23:01:11,2018,dez,0,0,0,pt_BR,-3
856616484531844,feminino,2018-12-23 07:44:30,2018,dez,0,0,0,el_GR,3
10212699770433084,feminino,2018-12-15 08:36:46,2018,dez,1,0,0,fr_FR,2
10212699770433084,feminino,2018-12-15 08:33:33,2018,dez,1,0,0,fr_FR,2
10212699770433084,feminino,2018-12-15 08:31:42,2018,dez,0,2,0,fr_FR,2
154495698476672,masculino,2018-12-14 15:16:37,2018,dez,0,2,0,es_LA,-5
154495698476672,masculino,2018-12-14 15:15:58,2018,dez,0,2,0,es_LA,-5
154495698476672,masculino,2018-12-14 15:15:24,2018,dez,0,1,1,es_LA,-5
154495698476672,masculino,2018-12-14 15:14:49,2018,dez,0,1,0,es_LA,-5
154495698476672,masculino,2018-12-14 15:14:14,2018,dez,0,1,0,es_LA,-5
154495698476672,masculino,2018-12-14 15:13:33,2018,dez,0,0,1,es_LA,-5
1500680686657322,feminino,2018-12-13 14:34:00,2018,dez,0,0,0,es_LA,2
10212699770433084,feminino,2018-12-12 14:50:35,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-12 14:49:56,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-12 14:49:18,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:53:19,2018,dez,0,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:52:36,2018,dez,0,1,1,fr_FR,2
10212699770433084,feminino,2018-12-08 18:49:47,2018,dez,0,1,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:49:01,2018,dez,0,1,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:48:24,2018,dez,0,0,1,fr_FR,2
10212699770433084,feminino,2018-12-08 18:46:00,2018,dez,1,2,1,fr_FR,2
10212699770433084,feminino,2018-12-08 18:45:25,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:44:46,2018,dez,1,1,1,fr_FR,2
10212699770433084,feminino,2018-12-08 18:44:06,2018,dez,1,1,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:43:29,2018,dez,1,1,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:42:52,2018,dez,1,0,1,fr_FR,2
10212699770433084,feminino,2018-12-08 18:42:08,2018,dez,1,0,0,fr_FR,2
10212699770433084,feminino,2018-12-08 18:41:20,2018,dez,0,0,1,fr_FR,2
10212699770433084,feminino,2018-12-08 08:52:17,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:51:20,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:50:45,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:50:09,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:48:31,2018,dez,1,2,1,fr_FR,2
10212699770433084,feminino,2018-12-08 08:47:46,2018,dez,1,2,1,fr_FR,2
10212699770433084,feminino,2018-12-08 08:47:03,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:46:24,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:45:41,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:44:24,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:42:57,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:42:17,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-08 08:41:40,2018,dez,1,2,0,fr_FR,2
10212699770433084,feminino,2018-12-07 18:48:05,2018,dez,0,1,1,fr_FR,2
160012344750649,feminino,2018-12-06 14:43:24,2018,dez,0,0,0,ka_GE,3
160012344750649,feminino,2018-12-06 14:22:43,2018,dez,0,0,0,ka_GE,3
133135047463548,feminino,2018-12-06 12:23:24,2018,dez,0,0,0,ru_RU,4
2163476430639060,masculino,2018-12-05 08:45:50,2018,dez,1,0,0,fr_FR,1
2163476430639060,masculino,2018-12-05 08:44:45,2018,dez,0,0,0,fr_FR,1
2163476430639060,masculino,2018-12-05 08:42:06,2018,dez,0,0,0,fr_FR,1
1400605609969235,masculino,2018-12-04 15:34:27,2018,dez,1,0,0,sr_RS,1
1400605609969235,masculino,2018-12-04 15:32:20,2018,dez,0,0,0,sr_RS,1
207959399973101,masculino,2018-12-04 07:22:23,2018,dez,0,0,1,id_ID,7
207959399973101,masculino,2018-12-04 07:21:37,2018,dez,0,0,0,id_ID,7
856616484531844,feminino,2018-12-02 05:51:11,2018,dez,0,0,0,el_GR,3
1797107643635509,masculino,2018-11-30 09:16:02,2018,nov,0,0,0,sr_RS,1
692311641124933,masculino,2018-11-27 09:38:44,2018,nov,0,0,0,ro_RO,3
2078589269077191,feminino,2018-11-22 16:19:04,2018,nov,0,0,0,fr_FR,1
2078589269077191,feminino,2018-11-22 16:17:33,2018,nov,1,0,0,fr_FR,1
523666864727632,masculino,2018-11-20 17:49:06,2018,nov,0,0,0,pt_BR,-2
